"Allegro method name","Nazwa metody w Allegro"
"Shipping method in Magento","Metoda dostawy w Magento"
"Add Method","Dodaj metodę"
"The offer has been successfully created","Oferta została pomyślnie utworzona"
"Save","Zapisz"
"Active","Aktywny"
"Connect with another Allegro account","Połącz z innym kontem Allegro"
"Not active","Nieaktywny"
"Connect with Allegro account","Połącz z kontem Allegro"
"Connection status:","Status połączenia:"
"Edit Allegro Offer","Edytuj oferte Allegro"
"Add to Allegro","Dodaj na Allegro"
"Requested product does not exists","Żądane produkty nie istnieją"
"Offer for requested product already exists","Istnieje już oferta dla żądanego produktu"
"Requested offer does not exists","Żądana oferta nie istnieje"
"Something went wrong","Coś poszło nie tak"
"Offer saved successfully but can not assign it to product. Please update product with proper offer ID manually","Oferta została pomyślnie zapisana, ale nie można jej powiązać z produktem. Proszę ręcznie zaktualizuj produkt o odpowiednie Id oferty"
"Offer saved successfully","Oferta została pomyślnie zapisana"
"You have successfully connected with Allegro account","Połączenie z Allegro zostało pomyślnie nawiązane."
"Something went wrong while authorization in Allegro. Please check credentials and try again","Nie udało się nawiązać połączenia z kontem Allegro. Sprawdź dane dostępowe i spróbuj ponownie"
"Error while getting new access token. Received response: \"%1\","Błąd podczas otrzymywania nowego tokena. Otrzymano odpowiedź: \"%1\"
"Error while refreshing access token. Received response: \"%1\","Błąd podczas odświeżania tokena. Otrzymano odpowiedź: \"%1\""
"Wrong response structure received","Otrzymano złą strukturę odpowiedzi"
"Error while receiving response from Allegro API","Błąd podczas otrzymywania odpowiedzi od Allegro API"
"Errors returned in received from Allegro API response","Błędy zwrócone przez Allegro API"
"Allegro account is not connected. Connect to Allegro account and try again","Konto Allegro nie jest połączone. Połącz się z kontem Allegro i spróbuj ponownie"
"Something went wrong while decoding Allegro Api token","Coś poszło nie tak podczas dekodowania tokena API Allegro"
"Requested category with id \'%1\' does not exist","Żądana kategoria o id \'%1\' nie instnieje"
"Requested checkout form with id \"%1\" does not exist","Żądane zamówienie o id \"%1\" nie istnieje"
"Parameter type range is not supported","Parametry typu zakresowego nie są obsługiwane"
"Requested parameter type does not exist","Żądany typ parametru nie istnieje"
"Image with url \"%1\" is already uploaded to allegro","Obrazek o url \"%1\" został już umieszczony na Allegro"
"Image with url \"%1\" could not be saved","Nie można zapisać obrazka o url \"%1\""
"Could not save offer","Nie można zapisać oferty"
"Requested offer with id \"%1\" does not exist","Zażądana oferta o id \"%1\" nie istnieje"
"Invalid item data in received from Allegro API response","Niepoprawne dane oferty w odpowiedzi od Allegro API"
"Invalid offer id \"%1\" in received from Allegro API response","Niepoprawne id oferty \"%1\" w odpowiedzi od Allegro API"
"Product for requested offer id \"%1\" does not exist","Produkt dla żądanej oferty o id \"%1\" nie istnieje"
"Requested order with external id \"%1\" does not exist","Żądane zamówienie o Id w zewnętrznym sklepie \"%1\" nie istnieje"
"The product that was requested doesn't exist. Verify the product and try again.","Żądany produkt nie istnieje. Sprawdź produkt i spróbuj ponownie."
"Could not save publication command","Nie można zapisać komendy publikacji"
"Cannot connect with Allegro account","Nie można połączyć się z kontem Allegro"
"You have changed credentials to Allegro account. Your current connection has been lost and you have to connect with Allegro account again","Zmieniłeś dane dostępowe do konta Allegro. Twoje połączenie z kontem Allegro zostało przerwane i musisz nawiązać je ponownie."
"Can't set tracking information for this order - Allegro account is not connected. Connect to Allegro account and try again","Nie można ustawić informacji o dostawie dla tego zamówienia - konto Allegro nie jest połączone. Połącz się z kontem Allegro i spróbuj ponownie"
"Can't set tracking information for this order - it is not yet paid","Nie można ustawić informacji o dostawie dla tego zamówienia - nie jest ono jeszcze opłacone"
"Allegro offer ID","Numer oferty Allegro"
"Allegro has not yet sent the address details","Dane adresowe nie zostały jeszcze wysłane przez Allegro"
"Origin of the order","Źródło zamówienia"
"External service","Serwis zewnętrzny"
"External ID","ID w zewnętrznym sklepie"
"Allegro","Allegro"
"Configuration","Konfiguracja"
"General","Ogólne"
"Is sandox account","Konto Sandboxowe"
"Authentication Url","Adres Url uwierzytelnienia"
"Sandbox Authentication Url","Adres Url uwierzytelnienia Sandbox"
"Credentials","Dane dostępowe"
"Client Id","Client Id"
"Client Secret","Client Secret"
"Order import","Import zamówień"
"Order import enabled","Import zamówień aktywny"
"Store to create new orders","Sklep do tworzenia zamówień z Allegro"
"Status for orders with overpayment","Status dla zamówień z nadpłatą"
"Status for orders with underpayment","Status dla zamówień z niedopłatą"
"Delivery","Dostawa"
"Delivery methods - methods guid mapping","Metody dostawy - mapowanie metod"
"Default shipping method","Domyślna metoda dostawy"
"Payment","Płatność"
"Payment method for online payments","Metoda płatności dla płatności online"
"Payment method for cash on delivery","Metoda płatności dla płatności przy dostawie"
"Allegro Offer Form","Formularz oferty Allegro"
"Name","Nazwa"
"Price","Cena"
"Quantity","Ilość"
"Select category","Wybierz kategorię"
"Attributes","Atrybuty"
"Pickup Point","Punkt Odbioru"
"ID","ID"
"Name","Nazwa"
"Description","Opis"
"Street","Ulica"
"Zip Code","Kod Pocztowy"
"City","Miasto"
